STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-07-01 17:07,,,587.0,583.0,0
2020-03-07 13:00,1.0,1.0,539.0,582.0,0
2020-07-01 2:15,,,593.0,564.0,0
2020-11-04 3:06,,,554.0,516.0,0
2020-10-28 19:32,,,667.0,622.0,0
2020-08-30 4:22,,,742.0,700.0,0
2020-07-08 5:22,,,558.0,556.0,0
2020-10-29 15:30,,,553.0,557.0,0
2020-03-15 21:23,,,658.0,636.0,0
2020-08-12 13:33,,,592.0,,0
2020-10-30 19:59,,,581.0,546.0,0
2020-05-12 3:07,,,562.0,525.0,0
2020-05-18 19:54,,,558.0,,0
2020-09-22 18:45,,,581.0,554.0,0
2020-03-14 8:03,,,643.0,,0
2020-11-09 12:24,,,,475.0,0
2020-06-16 12:44,,,561.0,597.0,0
2020-07-23 12:38,,,555.0,,0
2020-03-19 9:56,,,661.0,667.0,0
2020-07-13 16:09,,,584.0,544.0,0
2020-07-21 0:40,,,555.0,589.0,0
2020-04-09 13:45,,,661.0,631.0,0
2020-05-13 18:03,,,574.0,540.0,0
2020-05-08 23:00,0.0,0.0,273.0,292.0,0
2020-06-19 6:05,,,573.0,581.0,0
2020-06-15 22:34,,,,580.0,0
2020-09-04 8:07,,,553.0,600.0,0
2020-06-08 16:28,,,566.0,595.0,0
2020-09-24 13:17,,,581.0,537.0,0
2020-07-21 13:26,,,567.0,532.0,0
2020-07-10 1:57,,,567.0,520.0,0
2020-07-10 2:04,,,556.0,541.0,0
2020-05-21 22:11,,,,596.0,0
2020-06-02 7:51,,,588.0,547.0,0
2020-03-21 1:47,,,649.0,623.0,0
2020-03-05 20:47,,,554.0,583.0,0
2020-09-04 4:37,,,551.0,593.0,0
2020-08-18 14:13,,,572.0,625.0,0
2020-09-15 10:43,,,,505.0,0
2020-06-26 5:49,,,553.0,599.0,0
2020-09-23 0:36,,,562.0,513.0,0
2020-10-30 10:26,,,578.0,510.0,0
2020-03-14 0:14,,,657.0,639.0,0
2020-04-24 10:41,,,568.0,567.0,0
2020-10-12 9:50,,,578.0,541.0,0
2020-10-13 0:13,,,580.0,522.0,0
2020-07-28 19:45,,,594.0,597.0,0
2020-05-19 10:16,,,556.0,588.0,0
2020-03-16 18:15,,,635.0,656.0,0
2020-10-20 9:42,1.0,,578.0,578.0,0
2020-07-01 10:14,,,597.0,565.0,0
2020-06-11 15:58,,,558.0,607.0,0
2020-03-21 4:09,,,,639.0,0
2020-10-20 23:51,,,,543.0,0
2020-11-04 18:51,,,554.0,600.0,0
2020-09-03 3:08,,,586.0,,0
2020-08-14 22:24,,,,609.0,0
2020-05-20 16:02,,,592.0,579.0,0
2020-04-08 20:33,,,595.0,649.0,0
2020-06-04 11:40,,,563.0,596.0,0
2020-10-15 5:50,,,563.0,575.0,0
2020-06-29 23:11,,,584.0,576.0,0
2020-06-17 19:34,,,598.0,551.0,0
2020-05-19 10:15,,,,587.0,0
2020-06-01 21:47,,,588.0,588.0,0
2020-09-11 6:42,,,581.0,539.0,0
2020-09-15 15:57,,,588.0,514.0,0
2020-03-18 1:10,,,650.0,651.0,0
2020-04-08 22:11,,,669.0,681.0,0
2020-08-15 2:14,,,712.0,724.0,0
2020-06-03 4:58,,,588.0,584.0,0
2020-10-06 8:46,,,558.0,526.0,0
2020-08-05 8:30,0.0,0.0,581.0,553.0,0
2020-06-23 14:35,,,578.0,602.0,0
2020-09-15 12:16,,,587.0,510.0,0
2020-09-16 4:56,,,575.0,537.0,0
2020-09-23 23:28,,,577.0,533.0,0
2020-08-12 12:15,,,583.0,562.0,0
2020-07-23 3:14,,,567.0,579.0,0
2020-10-23 9:55,,,574.0,558.0,0
2020-06-01 12:52,,,552.0,600.0,0
2020-08-26 23:03,,,752.0,755.0,0
2020-10-05 16:05,,,592.0,525.0,0
2020-03-24 15:27,,,,315.0,0
2020-08-19 17:52,,,627.0,625.0,0
2020-06-03 21:14,,,593.0,585.0,0
2020-07-04 2:53,,,700.0,702.0,0
2020-06-04 21:51,,,,569.0,0
2020-07-08 4:08,,,556.0,551.0,0
2020-08-30 6:15,,,705.0,709.0,0
2020-07-22 23:26,,,587.0,576.0,0
2020-06-18 16:36,,,593.0,555.0,0
2020-05-06 19:24,,,578.0,565.0,0
2020-06-23 23:35,,,559.0,583.0,0
2020-05-22 10:48,,,568.0,534.0,0
2020-07-23 15:09,,,559.0,609.0,0
2020-04-02 16:00,,,,298.0,0
2020-03-19 12:21,,,656.0,673.0,0
2020-03-18 16:33,,,673.0,666.0,0
2020-05-13 3:36,,,564.0,530.0,0
2020-05-12 15:27,,,565.0,535.0,0
2020-03-17 13:20,,,674.0,665.0,0
2020-05-22 8:19,,,,567.0,0
2020-09-09 9:29,,,583.0,537.0,0
2020-05-27 7:19,,,598.0,633.0,0
2020-11-11 15:27,,,588.0,551.0,0
2020-05-20 11:42,,,567.0,575.0,0
2020-11-06 16:08,,,,514.0,0
2020-06-05 23:43,,,,559.0,0
2020-03-11 11:17,,,578.0,569.0,0
2020-05-23 6:18,,,594.0,601.0,0
2020-11-10 13:34,,,590.0,582.0,0
2020-05-20 22:30,,,556.0,594.0,0
2020-05-13 12:13,,,588.0,554.0,0
2020-10-23 11:14,,,574.0,591.0,0
2020-03-23 12:49,,,,322.0,0
2020-04-17 17:54,,,565.0,600.0,0
2020-04-09 15:09,,,664.0,659.0,0
2020-09-23 12:51,,,592.0,542.0,0
2020-10-23 13:52,,,565.0,572.0,0
2020-09-17 21:05,,,557.0,498.0,0
2020-07-28 13:53,,,566.0,530.0,0
2020-06-03 23:25,,,571.0,599.0,0
2020-03-05 19:16,,,566.0,542.0,0
2020-05-19 3:53,,,,584.0,0
2020-04-10 12:51,,,577.0,574.0,0
2020-06-16 11:09,,,568.0,570.0,0
2020-06-18 10:17,,,641.0,582.0,0
2020-05-16 3:30,0.0,0.0,281.0,299.0,0
2020-06-10 18:57,,,576.0,604.0,0
2020-06-06 8:59,,,697.0,,0
2020-06-18 20:13,,,596.0,556.0,0
2020-11-03 4:22,,,566.0,508.0,0
2020-03-15 20:33,,,633.0,650.0,0
2020-07-21 1:47,,,596.0,575.0,0
2020-06-04 13:09,,1.0,564.0,600.0,0
2020-07-02 6:16,,,583.0,581.0,0
2020-06-01 12:29,,,584.0,584.0,0
2020-10-20 22:10,,,570.0,556.0,0
2020-04-22 12:27,,,577.0,606.0,0
2020-06-01 18:17,,,581.0,607.0,0
2020-08-28 15:41,,,596.0,546.0,0
2020-11-06 5:59,,,551.0,525.0,0
2020-07-23 13:38,,,575.0,604.0,0
2020-10-15 23:59,,,573.0,499.0,0
2020-06-12 0:16,,,557.0,591.0,0
2020-05-15 12:20,,,593.0,547.0,0
2020-09-09 11:49,,,639.0,638.0,0
2020-07-13 14:46,,,,536.0,0
2020-05-13 0:30,0.0,0.0,279.0,297.0,0
2020-03-14 13:04,,,651.0,644.0,0
2020-08-19 2:50,,,565.0,612.0,0
2020-07-27 9:48,,,,537.0,0
2020-06-23 12:26,,,595.0,595.0,0
2020-03-14 23:45,,,666.0,665.0,0
2020-06-16 10:59,,,586.0,553.0,0
2020-03-16 1:36,,,643.0,,0
2020-07-10 1:45,,,578.0,518.0,0
2020-06-10 4:05,,,564.0,588.0,0
2020-10-06 13:49,,,569.0,527.0,0
2020-11-03 22:27,,,555.0,568.0,0
2020-04-16 15:55,,,594.0,578.0,0
2020-08-11 7:54,,,582.0,600.0,0
2020-03-15 3:36,,,653.0,,0
2020-04-21 6:48,,,558.0,530.0,0
2020-07-09 20:32,,,558.0,599.0,0
2020-05-20 20:26,,,588.0,563.0,0
2020-04-17 5:34,,,574.0,580.0,0
2020-08-18 19:39,,,,554.0,0
2020-10-14 16:36,,,585.0,556.0,0
2020-06-25 1:05,,,588.0,563.0,0
2020-06-12 5:28,,,582.0,580.0,0
2020-03-15 15:51,,,,664.0,0
2020-10-30 11:36,,,684.0,612.0,0
2020-10-15 4:48,,,587.0,532.0,0
2020-11-04 16:30,,,,606.0,0
2020-06-12 23:34,,,592.0,567.0,0
2020-11-06 15:37,,,,536.0,0
2020-04-18 7:15,,,558.0,,0
2020-06-19 12:51,,,576.0,587.0,0
2020-05-19 2:15,,,555.0,572.0,0
2020-05-27 14:16,,,587.0,579.0,0
2020-10-18 4:31,,,730.0,729.0,0
2020-09-15 13:11,,,565.0,530.0,0
2020-07-30 4:13,,,562.0,557.0,0
2020-03-24 19:07,,,,314.0,0
2020-06-10 11:28,,,563.0,601.0,0
2020-10-25 6:33,,,566.0,525.0,0
2020-05-20 3:11,,,588.0,542.0,0
2020-05-13 7:49,,,,568.0,0
2020-07-24 2:21,,,555.0,,0
2020-06-25 11:38,,,576.0,,0
2020-10-22 20:28,,,591.0,536.0,0
2020-07-10 14:29,,,589.0,571.0,0
2020-03-13 0:14,,,674.0,636.0,0
2020-08-12 0:58,,,580.0,565.0,0
2020-09-11 19:55,,,562.0,590.0,0
2020-08-27 12:33,,,746.0,,0
2020-07-03 14:06,,,576.0,577.0,0
2020-10-27 19:20,,,589.0,586.0,0
2020-04-09 11:27,,,659.0,634.0,0
2020-03-16 18:59,,,657.0,629.0,0
2020-03-20 20:38,,,635.0,645.0,0
2020-09-23 21:43,,,568.0,530.0,0
2020-09-26 9:36,,,584.0,568.0,0
2020-09-16 18:40,,,565.0,537.0,0
2020-09-07 20:10,,,571.0,556.0,0
2020-06-06 3:43,,,597.0,572.0,0
2020-04-13 11:13,,,596.0,,0
2020-06-23 3:25,,,577.0,550.0,0
2020-06-18 16:34,,,589.0,559.0,0
2020-07-30 13:41,,,585.0,570.0,0
2020-05-28 1:47,,,560.0,587.0,0
2020-09-23 7:16,,,569.0,527.0,0
2020-09-18 6:42,,,562.0,553.0,0
2020-07-22 9:55,,,584.0,536.0,0
2020-10-23 5:05,,,557.0,510.0,0
2020-03-05 21:00,1.0,1.0,552.0,572.0,0
2020-06-04 0:56,,,556.0,597.0,0
2020-04-29 18:24,,,557.0,581.0,0
2020-09-16 20:54,,,,536.0,0
2020-05-19 18:52,,,567.0,541.0,0
2020-03-11 20:27,,,578.0,,0
2020-07-30 23:14,,,567.0,526.0,0
2020-05-15 3:59,,,579.0,618.0,0
2020-10-22 6:03,,,581.0,555.0,0
2020-06-03 14:29,,,572.0,595.0,0
2020-06-12 9:47,,,598.0,563.0,0
2020-07-01 13:30,,,580.0,584.0,0
2020-10-24 23:36,,,581.0,550.0,0
2020-04-28 11:36,1.0,1.0,,,0
2020-05-07 9:42,,,,541.0,0
2020-05-19 13:49,,,598.0,557.0,0
2020-09-24 10:39,,,569.0,535.0,0
2020-06-05 8:28,,,632.0,601.0,0
2020-09-16 13:30,,,656.0,638.0,0
2020-06-15 22:13,,,572.0,568.0,0
2020-06-11 23:31,,,558.0,592.0,0
2020-05-27 5:30,0.0,0.0,307.0,306.0,0
2020-10-20 2:34,,,585.0,544.0,0
2020-07-07 6:28,,,576.0,546.0,0
2020-06-20 12:48,,,638.0,636.0,0
2020-06-02 10:43,,,583.0,547.0,0
2020-06-18 17:10,,,562.0,592.0,0
2020-05-07 13:37,,,555.0,554.0,0
2020-03-18 22:13,,,643.0,659.0,0
2020-10-15 7:36,,,586.0,546.0,0
2020-07-02 16:50,,,551.0,587.0,0
2020-06-09 4:56,,,568.0,607.0,0
2020-03-13 13:22,,,664.0,650.0,0
2020-09-16 19:47,,,574.0,543.0,0
2020-06-03 17:36,,,,578.0,0
2020-03-13 0:52,,,651.0,641.0,0
2020-03-20 3:13,,,651.0,,0
2020-05-19 20:33,,,586.0,546.0,0
2020-10-28 7:52,,,558.0,570.0,0
2020-03-21 1:22,,,645.0,647.0,0
2020-09-18 11:01,1.0,,577.0,528.0,0
2020-04-21 14:37,,,,566.0,0
2020-06-29 17:03,,,590.0,587.0,0
2020-06-24 17:48,,,596.0,567.0,0
2020-05-12 0:29,,,561.0,527.0,0
2020-06-09 20:24,,,561.0,609.0,0
2020-08-12 22:24,,,558.0,595.0,0
2020-05-14 9:14,,,666.0,669.0,0
2020-07-09 5:09,,,569.0,555.0,0
2020-09-17 20:39,,,,498.0,0
2020-06-06 9:24,,,678.0,650.0,0
2020-11-10 12:00,,,585.0,580.0,0
2020-07-23 1:44,,,590.0,538.0,0
2020-04-03 16:16,,,,311.0,0
2020-07-01 10:49,,,677.0,588.0,0
2020-08-12 0:12,1.0,,595.0,547.0,0
2020-05-18 9:30,0.0,0.0,277.0,293.0,0
2020-03-15 19:59,,,660.0,631.0,0
2020-04-21 18:07,,,,544.0,0
2020-03-20 8:42,,,654.0,620.0,0
2020-06-29 17:30,,,578.0,593.0,0
2020-05-13 16:38,,,583.0,573.0,0
2020-05-25 23:50,,,584.0,,0
2020-08-15 5:35,,,664.0,672.0,0
2020-07-03 21:10,,,565.0,535.0,0
2020-07-22 10:03,,,589.0,532.0,0
2020-07-03 5:13,,,573.0,583.0,0
2020-08-31 18:33,,,575.0,523.0,0
2020-03-13 9:52,,,657.0,644.0,0
2020-07-30 22:20,,,577.0,519.0,0
2020-10-20 14:12,,,582.0,572.0,0
2020-06-10 0:45,,,,561.0,0
2020-09-25 15:13,,,580.0,548.0,0
2020-09-21 19:21,,,570.0,499.0,0
2020-06-12 7:05,,,577.0,584.0,0
2020-09-15 16:00,1.0,1.0,588.0,550.0,0
2020-03-17 20:16,,,657.0,657.0,0
2020-07-07 6:44,,,580.0,553.0,0
2020-06-03 8:03,,,592.0,591.0,0
2020-09-03 19:14,,,594.0,562.0,0
2020-05-21 19:20,,,554.0,588.0,0
2020-04-11 2:39,,,678.0,676.0,0
2020-06-20 3:38,,,592.0,571.0,0
2020-11-05 1:42,,,580.0,525.0,0
2020-09-01 3:36,,,578.0,536.0,0
2020-08-19 14:20,,,591.0,585.0,0
2020-08-10 15:46,,,552.0,528.0,0
2020-03-25 3:30,1.0,1.0,548.0,550.0,0
2020-06-04 11:27,,,583.0,588.0,0
2020-06-11 5:02,,,595.0,579.0,0
2020-05-20 17:02,,,591.0,548.0,0
2020-03-19 6:59,,,673.0,668.0,0
2020-09-04 21:05,,,572.0,544.0,0
2020-08-18 12:44,,,590.0,633.0,0
2020-06-10 11:23,,,575.0,597.0,0
2020-07-09 22:04,,,,603.0,0
2020-04-10 21:27,,,652.0,670.0,0
2020-06-02 11:49,,,579.0,561.0,0
2020-06-06 2:07,,,591.0,600.0,0
2020-09-12 13:13,,,566.0,556.0,0
2020-03-20 4:49,,,657.0,663.0,0
2020-07-02 21:06,,,575.0,592.0,0
2020-06-22 13:50,,,562.0,607.0,0
2020-03-11 23:03,,,655.0,652.0,0
2020-06-16 5:20,,,579.0,537.0,0
2020-10-19 17:18,,,572.0,563.0,0
2020-06-16 5:19,,,579.0,537.0,0
2020-09-04 6:56,,,589.0,590.0,0
2020-04-10 22:36,,,651.0,663.0,0
2020-06-04 19:53,,1.0,579.0,621.0,0
2020-07-07 7:52,,,586.0,539.0,0
2020-10-19 10:00,,,577.0,542.0,0
2020-06-10 0:00,,,558.0,605.0,0
2020-10-22 0:47,,,587.0,535.0,0
2020-10-25 5:08,,,637.0,624.0,0
2020-06-24 1:42,,,590.0,540.0,0
2020-10-21 11:10,,,566.0,504.0,0
2020-09-10 18:44,,,589.0,562.0,0
2020-03-13 3:09,,,625.0,,0
2020-06-09 17:38,,,582.0,606.0,0
2020-06-09 15:06,,,580.0,609.0,0
2020-07-02 21:10,,,561.0,597.0,0
2020-09-07 23:49,,,571.0,497.0,0
2020-06-26 9:41,,,594.0,573.0,0
2020-04-24 14:00,,,593.0,565.0,0
2020-03-14 11:16,,,639.0,646.0,0
2020-09-09 21:41,1.0,,574.0,498.0,0
2020-08-13 16:01,,,594.0,572.0,0
2020-11-07 2:31,,,672.0,702.0,0
2020-03-12 11:26,,,652.0,668.0,0
2020-06-12 17:48,,,578.0,597.0,0
2020-05-15 20:52,,,589.0,554.0,0
2020-08-11 15:05,,,561.0,606.0,0
2020-05-21 8:21,,,553.0,595.0,0
2020-08-11 2:23,,,575.0,522.0,0
2020-11-10 17:13,,,585.0,588.0,0
2020-05-06 6:30,0.0,0.0,272.0,289.0,0
2020-07-11 14:01,,,744.0,754.0,0
2020-11-05 1:18,,,553.0,553.0,0
2020-06-24 22:18,,,590.0,,0
2020-06-11 22:59,,,598.0,555.0,0
2020-04-16 21:34,,,592.0,611.0,0
2020-07-27 9:40,,,593.0,538.0,0
2020-10-13 1:08,,,564.0,536.0,0
2020-06-19 0:07,,,586.0,560.0,0
2020-03-24 14:32,,,,315.0,0
2020-11-11 11:56,,,555.0,591.0,0
2020-04-23 10:01,,,559.0,602.0,0
2020-07-21 4:46,,,559.0,580.0,0
2020-04-29 9:07,,,563.0,505.0,0
2020-03-19 19:27,,,643.0,663.0,0
2020-09-11 17:59,,,595.0,544.0,0
2020-08-10 18:59,,,571.0,533.0,0
2020-05-25 19:55,,,569.0,563.0,0
2020-06-20 6:33,,,594.0,553.0,0
2020-10-19 9:37,,,583.0,518.0,0
2020-03-19 15:32,,,659.0,666.0,0
2020-08-14 17:34,,,586.0,612.0,0
2020-05-19 16:39,,,570.0,571.0,0
2020-10-21 4:42,,,556.0,509.0,0
2020-10-21 7:35,,,555.0,543.0,0
2020-11-04 18:47,,,556.0,598.0,0
2020-07-28 2:10,,,557.0,543.0,0
2020-06-04 2:28,,,567.0,595.0,0
2020-06-04 19:52,,,576.0,621.0,0
2020-11-04 11:41,,,567.0,581.0,0
2020-04-10 6:01,,,,659.0,0
2020-10-25 2:33,,,673.0,666.0,0
2020-08-14 3:40,,,572.0,576.0,0
2020-09-06 1:22,,,572.0,522.0,0
2020-07-07 9:17,,,589.0,534.0,0
2020-08-14 4:41,,,590.0,549.0,0
2020-05-03 18:30,0.0,0.0,269.0,287.0,0
2020-10-16 4:32,,,583.0,522.0,0
2020-08-19 16:31,,,595.0,550.0,0
2020-09-21 12:12,,,571.0,559.0,0
2020-11-05 10:32,,,572.0,536.0,0
2020-10-14 2:41,,,559.0,543.0,0
2020-03-18 23:41,,,666.0,642.0,0
2020-04-18 4:56,,,647.0,645.0,0
2020-10-16 6:15,,,584.0,534.0,0
2020-11-06 17:12,,,568.0,521.0,0
2020-10-15 3:59,,,575.0,572.0,0
2020-08-30 0:28,,,696.0,689.0,0
2020-03-15 11:57,,,651.0,653.0,0
2020-07-22 21:50,,,593.0,538.0,0
2020-03-19 23:05,,,659.0,656.0,0
2020-06-01 22:43,,,593.0,564.0,0
2020-09-19 4:09,,,686.0,682.0,0
2020-07-17 12:30,1.0,1.0,546.0,529.0,0
2020-06-24 9:57,,,583.0,584.0,0
2020-07-22 10:15,,,590.0,533.0,0
2020-09-04 6:31,,,597.0,545.0,0
2020-09-05 9:26,,,562.0,513.0,0
2020-09-18 8:06,,,573.0,529.0,0
2020-04-28 19:27,,,,576.0,0
2020-06-20 9:30,1.0,1.0,597.0,569.0,0
2020-09-09 1:44,,,556.0,537.0,0
2020-07-22 7:08,,,569.0,562.0,0
2020-06-04 22:14,,,596.0,603.0,0
2020-03-15 6:49,,,640.0,629.0,0
2020-10-30 19:08,,,591.0,530.0,0
2020-11-05 7:32,,,552.0,518.0,0
2020-07-02 10:07,,,578.0,514.0,0
2020-09-26 3:37,,,575.0,518.0,0
2020-04-09 19:57,,,668.0,647.0,0
2020-06-24 6:10,,,566.0,579.0,0
2020-10-29 17:36,,,553.0,533.0,0
2020-08-18 16:56,,,585.0,624.0,0
2020-03-12 17:04,,,661.0,649.0,0
2020-05-27 22:30,,,647.0,645.0,0
2020-06-16 1:46,,,583.0,535.0,0
2020-09-14 19:38,,,553.0,491.0,0
2020-07-09 9:35,,,578.0,560.0,0
2020-05-21 0:06,,,586.0,585.0,0
2020-11-03 4:26,,,567.0,519.0,0
2020-07-09 19:19,,,562.0,598.0,0
2020-10-14 5:16,,,557.0,503.0,0
2020-07-30 21:23,,,594.0,522.0,0
2020-06-17 2:02,,,595.0,549.0,0
2020-08-27 20:36,,,552.0,557.0,0
2020-03-15 13:52,,,654.0,,0
2020-10-06 11:25,,,561.0,528.0,0
2020-09-24 0:31,,,577.0,515.0,0
2020-06-16 20:30,1.0,1.0,554.0,588.0,0
2020-04-23 18:41,,,558.0,599.0,0
2020-06-16 6:40,,,583.0,537.0,0
2020-03-06 11:07,,,570.0,532.0,0
2020-06-20 7:59,,,565.0,606.0,0
2020-06-22 16:32,,,552.0,607.0,0
2020-03-17 12:40,,,664.0,669.0,0
2020-10-17 20:30,,,557.0,510.0,0
2020-06-09 15:25,,,582.0,616.0,0
2020-09-09 17:29,,,578.0,514.0,0
2020-08-12 6:03,,,567.0,602.0,0
2020-10-06 5:30,,,562.0,539.0,0
2020-09-15 18:21,,,576.0,523.0,0
2020-03-20 19:54,,,645.0,,0
2020-06-17 3:50,,,598.0,540.0,0
2020-09-15 5:12,,,569.0,482.0,0
2020-07-03 15:59,,,597.0,600.0,0
2020-10-20 12:02,,,,582.0,0
2020-06-03 21:02,,,575.0,611.0,0
2020-08-13 19:47,,,576.0,560.0,0
2020-05-13 23:11,,,565.0,536.0,0
2020-05-14 15:16,,,580.0,544.0,0
2020-10-15 23:35,,,552.0,552.0,0
2020-06-05 15:36,,,573.0,505.0,0
2020-06-12 23:12,,,589.0,555.0,0
2020-09-03 3:15,,,593.0,,0
2020-10-05 13:11,,,597.0,577.0,0
2020-08-11 2:03,,,552.0,575.0,0
2020-04-11 15:57,,,635.0,662.0,0
2020-05-20 17:47,,,577.0,588.0,0
2020-03-14 11:49,,,650.0,635.0,0
2020-07-31 1:25,,,,518.0,0
2020-06-18 5:56,,,,568.0,0
2020-05-26 1:36,,,584.0,474.0,0
2020-03-10 19:41,,,648.0,623.0,0
2020-04-11 14:30,,,586.0,611.0,0
2020-06-18 14:10,,,570.0,504.0,0
2020-03-12 6:19,,,636.0,646.0,0
2020-07-21 18:56,,,586.0,532.0,0
2020-10-17 3:29,,,560.0,518.0,0
2020-06-24 6:00,1.0,1.0,597.0,571.0,0
2020-05-18 10:06,,,572.0,594.0,0
2020-03-13 17:30,1.0,1.0,575.0,542.0,0
2020-07-30 4:16,,,572.0,550.0,0
2020-09-10 6:08,,,569.0,504.0,0
2020-09-12 5:03,,,558.0,575.0,0
2020-06-20 13:50,,,683.0,688.0,0
2020-07-07 23:01,,,558.0,559.0,0
2020-07-20 9:14,,,692.0,623.0,0
2020-07-23 0:00,1.0,1.0,580.0,546.0,0
2020-09-03 8:53,,,579.0,578.0,0
2020-11-11 17:18,,,590.0,551.0,0
2020-04-09 11:21,,,657.0,641.0,0
2020-07-03 5:01,,,596.0,547.0,0
2020-04-09 10:19,,,664.0,628.0,0
2020-10-05 15:42,,,580.0,539.0,0
2020-11-02 19:14,,,576.0,532.0,0
2020-10-06 17:07,,,553.0,555.0,0
2020-03-20 7:34,,,656.0,642.0,0
2020-05-12 23:52,,,557.0,522.0,0
2020-06-04 5:37,,,595.0,563.0,0
2020-03-11 20:13,,,562.0,575.0,0
2020-06-03 0:27,,,595.0,,0
2020-03-14 12:28,,,655.0,644.0,0
2020-08-25 15:30,0.0,0.0,500.0,565.0,0
2020-09-11 23:17,,,649.0,644.0,0
2020-03-13 22:50,,,647.0,651.0,0
2020-09-02 17:51,,,582.0,534.0,0
2020-05-25 21:06,,,,519.0,0
2020-09-12 21:00,,,571.0,527.0,0
2020-08-28 1:29,,,569.0,529.0,0
2020-03-18 15:19,,,678.0,670.0,0
2020-06-04 0:02,,,592.0,580.0,0
2020-09-22 18:22,,,578.0,508.0,0
2020-09-16 14:41,,,591.0,580.0,0
2020-03-18 8:12,,,648.0,634.0,0
2020-07-30 12:56,,,,544.0,0
2020-03-06 10:17,,,556.0,541.0,0
2020-08-28 23:24,,,590.0,530.0,0
2020-08-28 10:02,,,563.0,570.0,0
2020-05-07 2:48,,,575.0,574.0,0
2020-03-19 23:49,,,651.0,658.0,0
2020-03-16 22:24,,,,649.0,0
2020-06-26 14:49,,,569.0,607.0,0
2020-06-02 6:53,,,578.0,578.0,0
2020-08-27 19:09,,,589.0,517.0,0
2020-03-16 20:30,1.0,1.0,540.0,552.0,0
2020-03-20 4:54,,,658.0,648.0,0
2020-06-13 5:24,,,672.0,670.0,0
2020-08-24 14:00,0.0,0.0,556.0,517.0,0
2020-04-28 13:56,,,664.0,673.0,0
2020-05-21 0:41,,,590.0,576.0,0
2020-07-31 9:26,,,,618.0,0
2020-04-09 9:46,,,645.0,659.0,0
2020-08-10 16:02,,,569.0,506.0,0
2020-05-13 11:03,,,589.0,560.0,0
2020-04-21 3:37,,,559.0,553.0,0
2020-03-11 5:13,,,656.0,587.0,0
2020-04-22 0:33,,,581.0,539.0,0
2020-10-30 17:48,,,584.0,538.0,0
2020-06-08 11:23,,,,559.0,0
2020-04-24 16:24,,,594.0,564.0,0
2020-08-13 18:10,,,573.0,576.0,0
2020-06-27 0:18,,,567.0,647.0,0
2020-08-17 19:30,0.0,0.0,573.0,518.0,0
2020-06-05 21:14,,,571.0,613.0,0
2020-05-13 20:38,,,578.0,,0
2020-10-30 17:13,,,562.0,576.0,0
2020-07-27 21:12,,,567.0,532.0,0
2020-08-10 19:07,,,573.0,557.0,0
2020-07-01 20:00,1.0,1.0,604.0,579.0,0
2020-11-04 12:53,,,561.0,,0
2020-03-05 23:19,,,569.0,547.0,0
2020-04-21 12:19,,,552.0,530.0,0
2020-04-18 6:17,,,658.0,,0
2020-03-07 19:30,1.0,1.0,562.0,542.0,0
2020-04-11 10:15,,,658.0,655.0,0
2020-07-01 8:31,,,592.0,565.0,0
2020-03-18 10:42,,,635.0,667.0,0
2020-04-16 16:31,,,565.0,,0
2020-09-08 22:00,0.0,0.0,514.0,570.0,0
2020-09-02 11:28,,,565.0,518.0,0
2020-10-21 12:12,,,561.0,529.0,0
2020-05-07 11:45,,,559.0,538.0,0
2020-06-04 22:17,,,589.0,607.0,0
2020-03-25 16:53,,,,313.0,0
2020-07-20 13:42,,,626.0,642.0,0
2020-03-09 2:30,1.0,1.0,581.0,544.0,0
2020-10-17 13:10,,,552.0,531.0,0
2020-04-22 3:28,,,558.0,598.0,0
2020-04-28 4:00,0.0,0.0,282.0,301.0,0
2020-06-12 20:57,,,571.0,599.0,0
2020-05-06 23:41,,,553.0,598.0,0
2020-10-19 18:33,,,568.0,547.0,0
2020-09-25 12:47,,,556.0,525.0,0
2020-06-11 22:02,,,584.0,578.0,0
2020-05-02 14:30,0.0,0.0,272.0,286.0,0
2020-05-14 8:33,,,,647.0,0
2020-09-11 3:30,0.0,0.0,572.0,519.0,0
2020-05-20 1:43,,,588.0,551.0,0
2020-03-11 11:30,1.0,1.0,573.0,545.0,0
2020-03-13 14:32,,,662.0,651.0,0
2020-04-21 5:43,,,558.0,520.0,0
2020-05-19 21:41,,,586.0,540.0,0
2020-04-29 15:23,,,557.0,563.0,0
2020-07-22 0:59,,,577.0,580.0,0
2020-05-27 12:32,,,583.0,579.0,0
2020-09-01 4:34,,,578.0,528.0,0
2020-09-16 4:54,,,575.0,529.0,0
2020-11-10 16:39,,,597.0,572.0,0
2020-07-20 11:40,,,739.0,739.0,0
2020-10-27 7:32,,,591.0,537.0,0
2020-06-22 11:33,,,577.0,,0
2020-08-26 2:00,0.0,0.0,551.0,517.0,0
2020-03-18 10:48,,,644.0,669.0,0
2020-07-27 10:00,1.0,1.0,544.0,567.0,0
2020-10-22 21:42,,,584.0,530.0,0
2020-09-24 8:42,,,552.0,555.0,0
2020-04-11 4:00,0.0,0.0,298.0,317.0,0
2020-06-03 7:13,,,566.0,603.0,0
2020-10-23 7:46,,,561.0,505.0,0
2020-08-07 21:30,0.0,0.0,552.0,572.0,0
2020-04-21 1:09,,,573.0,,0
2020-05-22 15:39,,,584.0,546.0,0
